Route ID,Start Latitude,Start Longitude,End Latitude,End Longitude,Usage Count,Distance,Travel Time,Speed,Airline Company,Passenger Volume,Delay Data
1657,28.858606158998228,-85.60088054832806,42.40587760884606,-81.37454033704054,6370,1896.8160884679887,11.45179837193495,165.63477864896197,United,1485,1.5847933339412994
1658,47.00530568871473,-93.32643248318522,33.29298133678647,-121.33149935380031,1420,1464.0515653794614,28.1302606495904,52.04543191464453,American Airlines,964,1.104986392359864
1659,32.01900975766523,-89.76594977552816,27.294191841051056,-80.98582327630453,5662,1176.8928739543712,35.72898485559042,32.939443387802434,JetBlue,1510,3.440596087795968
1660,39.87213935487529,-94.9652557815168,29.302371957656277,-102.97628290858246,7897,311.82239013242594,38.16713316129254,8.169919098054311,United,2009,2.2732811888396496
1661,39.907683066708536,-85.70067153190047,26.52129693025237,-71.5444216129937,2245,2294.282250122797,4.04089117757391,567.7664033259737,Southwest,1114,4.804036079657013
1662,41.28286512860475,-94.42188594010887,36.96465849139011,-110.82444840169961,3901,2704.834549234312,10.406918302117939,259.90734919902695,Delta,1015,4.975394033362373
1663,39.29283677847671,-83.28032615018469,45.07510661446041,-85.82805222561831,4759,557.6146214978326,17.52943532745058,31.810187326720353,Southwest,2533,0.45502415766472903
1664,35.80688793148303,-69.88013236878203,41.64565412428274,-106.46083425374654,9524,1448.3842746879263,37.481159800367436,38.642995104802694,Delta,2029,0.9129551423014787
1665,37.80250922815315,-108.62130356935347,44.72530911096503,-103.89622754476771,4111,2236.1404172048005,45.98986732738225,48.62245853606558,JetBlue,2769,1.1142722412603039
1666,36.54289045436472,-118.91571490998444,38.590485435747624,-78.58666748527551,2382,2996.6079019389545,5.346074589589811,560.5248957382908,Southwest,1046,1.6893693706300394
1667,32.16583831764767,-85.88632072844365,47.05829182642388,-96.79131088948543,6139,1622.8828151650962,44.41273819969532,36.54093129471197,Southwest,1135,4.9947332898370425
1668,47.632353242368424,-102.22540191367548,47.335084935357926,-69.35750971222362,1525,1639.8148524167086,19.354351077310593,84.72590198795604,Delta,1299,3.131378817207594
1669,27.06349109258434,-105.79995828027063,31.868676943644495,-114.4700684457224,3085,1601.5455387598502,16.10247580663934,99.45958360636097,Southwest,97,4.765197814258963
1670,37.71214163110909,-108.07866619341831,40.81799260997318,-97.9931998030565,6790,252.86668157410506,38.76267337052859,6.523458254722972,Delta,2085,2.511017719329445
1671,43.221866938350516,-75.1222360586047,40.38148480458878,-73.80766487440494,6553,683.9875091190119,42.49587244026306,16.09538691270549,Delta,1690,0.11898981340303982
1672,24.86869545195391,-93.00002791207848,34.159537770816016,-69.4460358352978,6569,1574.9196579319096,39.38076005980248,39.99210923152022,United,2510,4.5759375258142185
1673,25.69252165851763,-106.22765658601924,48.25824914550674,-91.42052658078623,5334,985.8939580769688,42.25477587919041,23.332130808023074,American Airlines,456,1.028868532507461
1674,31.046864757629173,-80.79188001749176,44.79984462307463,-102.1637128908089,4991,102.9037115221352,13.137981056787387,7.832536146714319,American Airlines,2527,4.28265479872529
1675,42.877251922131805,-100.98998410487614,43.8499927276653,-107.79308112328958,288,2591.9459415358237,46.70335567065955,55.49806655893384,Southwest,214,0.15189898166892757
1676,37.900638007380884,-91.74393847958365,48.45983362476744,-99.70105735531112,2669,1413.6166787990408,25.929141902346895,54.51845202293762,Southwest,324,4.198630576257266
1677,34.82279501925677,-80.88063280705182,34.999361349804715,-76.92157228913803,3083,1521.827751403884,46.438612690187504,32.77074105457605,Southwest,2546,3.0536988628452635
1678,44.49609290664412,-111.23804571338738,35.68671444784339,-71.69396086238095,7802,555.9843318731871,9.26990987386226,59.977317950076156,American Airlines,2063,3.298634183801084
1679,40.28992936725196,-96.13251800054675,45.5141677429563,-67.18542197682282,7135,1407.3195907740724,27.76386861292604,50.68888671079742,JetBlue,2362,2.304723655298784
1680,46.02056255261236,-93.40324692712001,48.266661079655194,-110.39877195038264,2131,2851.1918949569927,36.25508493992915,78.64253799656288,American Airlines,1684,0.9727748835547273
1681,27.159574609798913,-110.67703367094111,32.56081562573519,-95.89598491948792,8333,431.6988667283027,40.969536381231606,10.537069853835753,Delta,472,3.5614489843068773
1682,43.83994271697337,-97.97052159137553,37.415913452477824,-99.68107845506572,1182,1430.9849074085046,39.793344284982375,35.96040828236054,JetBlue,2873,0.035237765118633635
1683,38.837891006039676,-103.69879302296884,42.43475364618628,-113.64140354079719,9366,214.26555764657613,15.801802396420928,13.559564426340806,JetBlue,2661,1.9764532520073135
1684,30.947977154800448,-106.88664904657432,31.910516860701712,-76.25792367508247,1535,1182.1781443466793,14.191500307649939,83.30184397131185,Delta,95,4.528623959537533
1685,43.189496822052746,-89.4381094339436,36.55841472445236,-88.1889422779019,1692,2573.4654202026913,9.53359078567114,269.93663542498336,United,1420,0.13889094929143087
1686,33.014996768727094,-75.7270140785764,47.8732300141445,-80.27513776168118,2329,2996.1704199228952,22.49677181591333,133.18223807575458,United,1630,4.187328532635512
1687,28.958287429028346,-86.2204827639139,38.11415259291499,-93.28909206758699,5968,2338.7573675320327,47.9800711759714,48.74434968957051,American Airlines,1116,2.1280527631509267
1688,48.039800156963324,-78.87673799823384,44.51766656231872,-79.21960869933815,651,2901.2900472739725,11.098478462899486,261.4133150749034,United,2574,1.5378757388699071
1689,33.992919239919814,-95.85260443748292,42.76463035843817,-113.14169158390433,3152,1208.01965821091,14.48667302840757,83.38834291642048,Southwest,936,2.0411656683165575
1690,29.529576032252116,-100.59174536536732,38.19966805804077,-82.61720121277935,872,2852.282889860672,7.058494168188965,404.0922641425795,American Airlines,2701,4.148020134732077
1691,34.86952144404943,-76.76383094148625,42.44991597174641,-73.91362838588194,4354,1065.8228859969786,36.75691011649623,28.99653106365557,United,249,1.8763161031515092
1692,29.058722130728185,-71.52510489828839,25.529286618398466,-105.79639967810495,3441,1598.8287392547534,46.217840709544966,34.593324021833006,JetBlue,61,4.745018983243983
1693,29.587190221758522,-80.98598772178804,44.38539157923945,-71.0074660539981,5603,707.952068995336,31.806325633757098,22.258216090322716,Delta,1940,4.994870639921726
1694,31.56069751664301,-85.41926961808926,40.4575920418239,-102.47084409374783,759,1797.8709322568868,17.33130142183707,103.73548347567298,JetBlue,2742,3.794332398862927
1695,25.80534853431456,-85.69717326254599,31.373661808171278,-122.29406210755883,850,1069.2152696050402,42.51335157006426,25.150105322628274,Southwest,2018,1.9037472037169667
1696,34.28302374547575,-86.84260088940252,33.202832776530975,-79.59582232497868,2229,384.6951583184643,19.385246041104903,19.844739525242453,American Airlines,1336,3.385017755518194
1697,42.59641727214664,-97.41595721570559,44.50504682218575,-92.81234627170747,9055,1348.4216816175817,34.953984732215574,38.577051856831645,Delta,1556,4.460326815834012
1698,31.329050766020877,-123.48520956250367,40.741224698029995,-85.6769665328111,7196,1391.5131286963406,24.29283060214245,57.280814717969484,Southwest,2901,3.18279186062759
1699,27.43206852960306,-93.22023327612037,34.10357556694869,-74.01662886255184,2902,313.1773650166688,20.641645793234062,15.172112153931172,American Airlines,2535,4.504071290010285
1700,42.85079439383951,-91.90470945323825,27.055852513121316,-78.47303254487991,4389,108.98935083725439,15.512903891283958,7.025722044116503,Southwest,2394,1.9272588257281469
1701,24.713629000320996,-86.93405900051503,46.411197824161974,-97.85464087838871,3148,318.98982310746646,2.473964894864562,128.9387023112669,Delta,1988,0.8198393924510644
1702,41.112008308720405,-89.63182266034087,47.46463452682635,-68.00643312904725,3696,1362.2385690640222,12.544228926323548,108.59484286080117,Delta,2120,0.9654330132349115
1703,31.20729723670483,-73.33076696008189,28.165889964470473,-111.4057645434709,2893,301.857487502507,20.599381655826832,14.653715948659181,United,2388,1.0110455552359237
1704,43.0438278548741,-106.77016876689429,36.88816109398768,-101.17179448127058,7790,2343.8139273071156,11.281594953096956,207.75554671582194,Delta,2860,0.9695986430460457
1705,46.689836117962585,-124.99690874078539,48.764186863955544,-108.89143942879672,9947,836.1840470967319,34.36208773406304,24.334494852820747,Delta,2302,2.696285152445212
1706,39.54423160795141,-108.82231802726834,36.478527387580776,-86.40722864641467,414,264.31655461034734,6.429429853191651,41.11041890893906,United,2880,0.5980084700022331
1707,29.546174623551316,-86.64998192038715,39.77097116823998,-102.20824874403966,2847,2742.2467515720496,42.55640151309082,64.43793775017618,American Airlines,2614,2.4080482838773936
1708,27.640042643500934,-76.35337847584532,33.41437427297044,-71.90619195188881,3240,2608.2186729939613,6.522171725204709,399.90033732392993,United,201,4.886660844606268
1709,32.346874327277945,-109.13575745970735,48.98877793467781,-100.81793358478038,8222,281.66338501947587,38.79151285299036,7.260953860884625,JetBlue,1698,0.29881467521687355
1710,48.204179272938816,-80.76884448936673,29.92980542214676,-119.14074830928696,7184,2913.4753006390256,42.31762092531357,68.8478046953779,United,2383,4.096167028709967
1711,47.69633350977959,-123.4059362345313,31.67287281175273,-115.55295582640491,3284,114.5962124622544,36.20690409007734,3.165037589989916,American Airlines,2247,1.2813510493521707
1712,34.918939650239864,-76.75234872784085,25.180977751135035,-71.6109031356824,6641,647.877124966301,44.544457187718905,14.54450600298085,American Airlines,2750,0.29924181430985186
1713,43.37036038784207,-94.64057784655144,27.815080887741814,-89.15368354511452,816,1318.6807972951037,35.24988619231466,37.409505100263516,JetBlue,1018,2.4380045576506544
1714,42.86641115155892,-122.88501711996248,25.493028256138558,-118.08575892746633,9148,2958.4949256575983,22.58011380467503,131.02214414194253,JetBlue,2706,2.3574077475235233
1715,25.42162874672728,-90.83494953570377,46.40866136259743,-88.75218100495312,8007,2182.331846076693,1.9855802992274738,1099.0901989336664,JetBlue,2050,3.6635754264463523
1716,40.39302349223241,-90.78556681212669,49.257382849431465,-106.61951419633903,8748,1768.5264737113303,12.693873864960187,139.32125783864302,Delta,2596,4.156031036884505
1717,44.40947641347195,-116.9133155927791,33.53293104513031,-91.1239428490634,1765,1140.0894240792518,31.79118287479469,35.861812017795664,American Airlines,2668,3.6932030947479584
1718,30.42307168406827,-116.50899496253786,38.18039407834028,-89.35588920397558,284,2253.988168884697,44.931576722101816,50.16490257676539,Delta,437,1.0144760755562554
1719,40.78706984122003,-70.39376868894527,29.8551233647912,-110.70819222294158,4005,1444.0251680451388,29.914823401926842,48.27122489220938,United,170,3.8607635495529107
1720,38.85671985496795,-91.7012668546642,44.975212852607484,-116.3372910525169,8938,64.64571624138273,42.074657313672986,1.5364525909133153,United,1567,0.7457614817722252
1721,47.284153716315856,-120.92853152821095,49.30685291502622,-67.39275090840141,9850,2499.3585365603876,33.33297232906065,74.98156815680593,JetBlue,1848,0.9955911885794461
1722,47.093774155374234,-74.78437019447226,37.43735408671807,-96.50300655681184,9982,1157.1137555050022,29.839040787882954,38.7785171691874,American Airlines,492,1.5859516051063138
1723,45.636666808436686,-76.63905941742246,28.05689775988529,-77.87823686088058,737,410.6093835949943,5.696088751630773,72.08619835451793,American Airlines,1974,2.6211786960081835
1724,33.0744893457924,-75.51350959457591,28.51656243068583,-78.07842340526042,3544,914.8864024316056,5.460415278068767,167.54886869248915,Delta,870,4.746784722984745
1725,35.989130883674235,-70.15236532224664,47.71617123764055,-86.9892742406524,1232,2894.2668774118824,23.93727236374497,120.91047106083379,Southwest,1028,0.4863151154647427
1726,43.06924062813259,-116.56593643471943,29.239794969192452,-84.95934481640184,2890,2185.9295476910665,30.704830414836753,71.1917153802228,JetBlue,878,0.9547050705197424
1727,32.441497183218715,-94.51060942042942,36.708194372653075,-75.03281471529995,5199,2871.7962586859253,37.91167187196635,75.74966011481717,American Airlines,1635,4.5207843727183725
1728,38.68825931182455,-71.86785263790117,32.59849783016774,-91.5967557127633,7997,2390.271729542105,32.50574260572112,73.53382934624632,Southwest,2369,2.7414519258508
1729,27.418879740166524,-102.86257790758378,31.884548725199203,-74.85205208702651,3058,1405.6669309460683,16.09059885432118,87.35951617913662,American Airlines,1421,0.6667487404880024
1730,44.79635661864795,-85.28870303288735,30.745814682338022,-103.9783612502028,7130,598.4016883536161,40.30212136629038,14.847895546613412,JetBlue,216,1.856570772167876
1731,45.41091537565993,-103.61280240668367,34.82643769612606,-103.33971388851035,1906,2712.353226634325,29.766469928438436,91.121091387561,Delta,2244,4.5173750956286876
1732,38.93733958845228,-117.62773134840512,44.29096885611078,-89.47907984908738,315,1992.7135590252817,27.117694626071604,73.48388520864303,Delta,2204,2.638661930336734
1733,40.239281531023565,-117.70117924476686,49.28469051049625,-96.21504859846489,1967,938.0747005294951,33.59028091316524,27.926968010613745,Southwest,261,2.370420144885446
1734,35.52488113706045,-120.85799999919911,36.62999053090431,-81.81615932238023,7351,1846.691683699089,45.89741439404276,40.23520078592444,Delta,1725,0.4548819275649907
1735,45.66952302413566,-109.88381506420127,48.80490429402915,-84.21065724190507,403,1181.9242492065587,26.499345094112325,44.60201733321934,United,1668,0.482891738239693
1736,32.839329494319244,-79.07295500381991,47.8468895705014,-103.92392345609896,6929,212.14403977292386,45.68943289767411,4.6431751571099795,JetBlue,500,0.7848390001786187
1737,43.48389631876562,-73.40340977097125,24.525576204773746,-100.91593019674622,5205,1627.0342579414357,35.90379763727189,45.3164947724751,Southwest,2549,4.9637107671828895
1738,28.121312889721967,-123.514169818654,30.970682205184715,-91.92654944475225,7265,2510.3307138618484,1.0668638856969954,2352.9999913923584,Southwest,1857,4.875403368297091
1739,40.47810728899191,-114.27107674893082,32.42123105402404,-119.10606408550616,3969,836.3693034686876,14.388636946364931,58.12706975555342,JetBlue,1112,4.730227313271789
1740,43.60451835136854,-76.03939121093111,25.764643731298317,-95.65128633463058,1265,770.4986791958287,17.38137174866094,44.32899142469511,JetBlue,2651,0.5166383854219642
1741,25.702385714323217,-121.18788652051379,27.80225979428733,-70.13046376463575,5431,1808.2913625731348,32.82177405342227,55.094260280686676,Delta,1773,1.0026445396944976
1742,48.17237795815066,-102.10894538431276,47.606265594164654,-73.28657124805608,3635,1409.94055563408,11.450921671998163,123.1290018411285,Southwest,2608,2.574019079514313
1743,24.954475363428067,-91.96396683227033,40.919760259244825,-109.78232172114423,3137,2504.1640274265505,16.86855100374922,148.45163801383845,American Airlines,291,4.8559539239485305
1744,46.91988622803605,-84.60278022131638,40.46070857558698,-70.58638605431774,8631,2056.4690401277203,16.967853586607298,121.19794820429664,JetBlue,315,1.2744124804571977
1745,34.02772577005541,-81.46528766401445,43.62036253885617,-75.87232334650375,376,2836.0626570917125,12.267866727933823,231.17814368116856,American Airlines,2057,0.21547721864744573
1746,45.73313299647723,-71.67658333829661,36.22375677962164,-94.33164469418959,7995,2698.745777411312,46.481834890667955,58.0602246825917,Delta,2084,1.9845278001438698
1747,35.20080898203967,-118.67261035960532,31.137330906883385,-97.90405948921226,2227,1207.2635680509989,37.99331995837599,31.77567976090613,American Airlines,1910,3.016776581020247
1748,35.35093715688535,-83.42835294568113,40.45973652927545,-82.46887345019445,1578,419.10409612933086,15.568685298229541,26.919684488515614,Delta,1614,0.6940451123589031
1749,33.678848409142134,-110.37531911427699,29.77347758001711,-117.16504596203626,3519,1102.412768504855,12.366898003001772,89.14222210268657,JetBlue,2041,0.3549763653669702
1750,25.26107269494433,-90.23909562284476,30.22027562350202,-114.99995581857412,9304,2952.332939570011,11.12293532223638,265.4275021871128,American Airlines,1756,4.364374632113399
1751,48.456408553223056,-73.04609553129183,35.16335041675438,-123.33741347696817,2825,810.1310789366999,31.780945115817826,25.491094616109645,JetBlue,2168,3.7820611968204525
1752,45.671026582717104,-68.7753408843243,42.93937019754296,-84.78169727954729,3431,792.6270721108497,25.769138067814705,30.758773150462098,American Airlines,415,2.0758794633981297
1753,42.13812481421304,-69.8785429412047,30.763388526233705,-92.47443320749096,9035,1652.496887834021,6.987989675917424,236.47672141374073,American Airlines,1299,3.871195956275349
1754,47.68244811293323,-117.51811716712209,39.506240279203375,-88.94759866130994,3553,2006.0412828377086,42.42388540344223,47.285656741731174,United,2523,1.816886554087347
1755,46.05861040442008,-109.77946461206703,39.3286237933811,-94.06819845773839,8509,659.7868239115046,1.168937473654974,564.4329476824084,Delta,1139,4.85027506650367
1756,25.286682754704994,-105.60127451326484,37.750298008094205,-86.04440370621353,506,687.6188022123312,36.067647540910365,19.064697841254755,United,1956,0.10865329438395466
1757,30.24098303454875,-123.1315009103549,43.49660188352026,-102.82109538529285,3913,2960.118374169457,40.52878180510522,73.0374376511999,Delta,717,0.4297534818864118
1758,47.574431796282234,-116.74351140530952,40.58581391729723,-109.26981857402056,739,2547.5492999574703,9.250918538768396,275.38338915009336,United,2956,1.3313139942058627
1759,26.017589835572277,-87.63758749904328,34.39017600447702,-87.10241296046604,1397,1944.6947725217274,29.001315999203417,67.0553975059319,Southwest,1120,4.967964907303598
1760,33.54775352123184,-120.66270944428314,24.873557902368688,-105.08873603101466,1321,923.4527481646583,39.034108227439596,23.657585381072025,United,1165,3.527729846511046
1761,47.579128216452396,-116.9767685476547,30.047772101279886,-96.09255329443423,8621,2969.721570756696,30.436036988466842,97.57254441115364,Delta,2594,4.52348995900366
1762,41.362777744944054,-110.48325365225406,24.668577184303963,-116.34628889660969,8543,141.74249027385508,7.043948015077333,20.12259175826682,Southwest,2016,0.5601700474277826
1763,36.57345486201241,-67.34276943783242,43.28818414870401,-74.10223202271439,7459,1868.7803975515324,45.427693307147585,41.137470593460634,Southwest,349,2.6397168078921114
1764,30.904991679557376,-85.32465378591836,35.23671806905514,-102.22347523907646,8547,844.4640629333834,35.56318043084465,23.745459565280132,Delta,2726,1.8263922725198518
1765,29.564127180822915,-76.14876255984373,38.45636376793715,-103.49045873643658,3594,1496.119710603306,42.447950759367124,35.24598205186978,United,107,4.210646266004204
1766,26.841066771769114,-123.38524256848719,41.202252186153046,-114.35065139645191,2078,770.8232827034466,20.72275810773157,37.1969444750627,JetBlue,479,2.5431180450900954
1767,31.400808306731612,-93.66662459112803,33.426790341962445,-83.3642487002073,2621,267.27392586561507,16.96503230334026,15.754401234649656,Southwest,279,4.844132896794635
1768,38.463018756801596,-77.8567268229151,42.389818325223004,-72.53962707987196,3042,947.4001469796583,7.564390591807437,125.2447418574252,Delta,165,2.240215005706125
1769,39.729696776596235,-116.73027243648701,39.945936150489096,-121.06323098984842,4899,431.9597392951024,8.896683847076776,48.55289304643925,Southwest,2993,3.9430792561269796
1770,46.05892746613419,-123.56628343549936,42.22433849430614,-93.46131572995161,2437,708.627799872863,1.4827337526407134,477.9197874269833,Southwest,362,2.9208420034476523
1771,39.99191673185579,-104.34449215102406,44.580711947615455,-73.29214008629941,9215,383.8498002832334,27.700697198232326,13.857044735600667,United,1691,2.697365463936579
1772,32.333925227156435,-95.85864932930136,25.289941384722535,-76.97989021346382,5243,1878.7443622098585,8.754087748503526,214.6133801927016,American Airlines,1539,1.1042429380621082
1773,37.9917120063425,-92.22777521412573,24.733811158524194,-104.24439644117317,2821,871.4635538271494,35.418745105720106,24.60458582668443,United,1694,3.9203891183137185
1774,40.107672440464356,-122.06919407869066,25.35007915629623,-123.2824851102654,9181,567.2107944626187,41.90913972041264,13.534298204320999,JetBlue,1931,1.3299136271896783
1775,28.202891677490445,-86.04839391647353,36.233838753693554,-93.55427798192962,1168,2812.213709331905,2.1834091567027833,1287.9920837094473,JetBlue,341,1.136155476274574
1776,30.665158804142653,-119.08337697797829,37.13309366705681,-71.4683002054526,6251,400.3381745660747,5.720015755640374,69.98899857422781,JetBlue,1597,1.8537642907258562
1777,36.81465247496145,-73.87375573690673,26.274363371856055,-112.37206398332992,6256,1956.0057354636633,43.97067522346201,44.48432337058976,JetBlue,769,4.739612268828022
1778,49.029830535228044,-93.49681733085696,27.054405869339003,-105.73225122704652,837,2100.6674403789852,19.316152589936543,108.75185576414451,United,2341,0.2275943222293031
1779,40.93262116020823,-98.31897039994037,46.74453697795721,-70.0111219716448,7942,1514.8529894007652,6.193535558605099,244.58614551684897,JetBlue,1038,0.3320841407908104
1780,45.71816971480611,-80.298000375608,29.431057177490253,-87.01136012001115,8501,1818.803837125349,39.40978665367719,46.15107037012196,Southwest,2837,4.9150910197494895
1781,28.89834412542796,-79.90428086589304,33.59500299438793,-87.90478450043051,4646,2030.2773751166615,7.563228512691006,268.4405702815776,Delta,1220,0.6896962468889073
1782,33.607778643329596,-75.55249875953729,45.2611376388855,-113.96452122862206,2339,1859.5741504887612,12.228013804791662,152.07491422360593,Southwest,2851,3.967749766660021
1783,39.38551994077569,-72.52424153799709,30.6044841432806,-117.60777701193211,5227,1141.3282245526952,47.40381894494815,24.07671470263109,JetBlue,2021,2.958304249394575
1784,43.61800193009276,-118.81047438139446,42.23975793176713,-119.90824958448691,7360,453.49668820492906,36.33228877496811,12.481919072419545,American Airlines,987,0.19351214424642882
1785,37.692470786068476,-96.80393718951623,24.928504187605974,-89.25803824168801,7595,1770.1960584677006,45.31099131164478,39.06769653950974,JetBlue,1612,1.6921695256488962
1786,25.8621449570733,-91.7189925605602,42.20546107515571,-109.48697098127278,2402,971.5486833786865,41.29452725699321,23.52729884355693,Delta,1150,0.6345049354819093
1787,42.544360234888146,-107.10394017276008,30.319906499869326,-99.30836794834973,8320,2970.602387958262,15.495820257856924,191.7034618707624,Delta,2825,1.5960758957828065
1788,40.87895773418272,-76.49115867730313,34.142014332845484,-114.78074432128248,2850,1647.3102102994337,12.750561801156975,129.19510810495882,Southwest,1088,3.52798214444479
1789,26.466704123292715,-123.0096920431132,31.08706352288428,-92.06488296210725,3405,1835.5610358368087,7.962370092719563,230.52947984861495,United,774,1.1215535709986164
1790,31.991263326267237,-68.72411138493266,42.57732357703665,-101.72602295444906,2268,699.5054455113168,27.211999657169873,25.70577150977619,Southwest,2200,0.6994187661089984
1791,34.25370792282585,-95.31012311599645,37.80467830978324,-93.62103880296075,6660,1747.4064011892733,2.180666142595186,801.3177107017881,JetBlue,856,3.0570681473374823
1792,42.1730773492081,-81.55169075803045,46.401577052199656,-90.38529880728345,6151,1258.166758250672,32.67841487551319,38.50146229685853,Delta,565,1.951967006740289
1793,42.11795375109984,-110.32017873440819,28.37288182401995,-102.83681194388835,5861,1803.4407575734076,31.419624081080794,57.398546619128474,United,2214,4.732785591272097
1794,32.91213168150338,-92.82494973520235,26.161269617562155,-88.5664962449913,5998,1374.3416353845557,28.714807756969275,47.86177386303392,American Airlines,340,2.776599318786943
1795,47.3789353378286,-94.91279524473026,32.14279875182116,-121.85607146564112,4170,51.94072842434842,37.10227439323835,1.3999338119771514,Southwest,954,1.0583207046567689
1796,34.78847478518974,-103.78963734382151,27.495460514120804,-90.94810219396678,9416,1766.0893224101915,30.82321301047889,57.29737914765013,Southwest,711,3.5708018679134623
1797,36.66639931884137,-123.02919322848923,29.466446867560133,-95.97584070948534,6367,2081.957241652505,11.870908043867127,175.3831496258711,Delta,658,1.6452443807328638
1798,33.783217382294474,-92.1493078493717,40.01802598072844,-94.1865799716208,725,1023.1599742953902,44.91736915104561,22.778715531062495,United,613,0.9600245390139983
1799,46.538083243982406,-109.3640880947157,47.63295751432134,-109.83082730886903,7167,1843.1344767419255,17.693557553451964,104.16980707095476,American Airlines,1186,4.079229881000299
1800,40.87351485040652,-84.8307622357184,44.11643185882114,-108.89821008830529,1165,2142.322709853834,32.0736207338454,66.79391539955348,United,528,3.5546859064483547
1801,36.323588022750656,-72.6617574474372,25.051993718419542,-79.83767663912217,5207,1917.1420440643253,22.04515713171246,86.96431749658399,JetBlue,2452,2.080218650479156
1802,45.09133148880076,-80.65768913294328,47.158105885752136,-102.32636094678686,3669,2300.85532089351,38.57848820654378,59.640888688407266,United,2867,0.5055454080896721
1803,43.02950675016791,-115.91477133680002,36.9231882153445,-67.56765342942518,4735,2141.927437412126,16.89269418963743,126.79608198472326,Southwest,1279,2.9208530120728278
1804,32.3225176239907,-107.71348771813011,26.383581891022736,-82.65418192539636,7504,1697.5109163650586,30.56076139874661,55.545439271505806,Southwest,881,3.7698757137459133
1805,34.69689316456276,-124.68324821845464,48.80079541906139,-92.10081458025289,3490,1546.5191359700427,47.936931321934686,32.26153809437518,JetBlue,69,2.9009797289485157
1806,35.149774487728095,-113.36670296324286,29.73585582413052,-69.0941720214045,2625,2126.61956721614,12.495110885681685,170.196134045762,United,971,4.72480229212051
1807,42.73237940134439,-81.44702023846477,28.424253533261215,-69.9061511838717,7071,540.2694537044679,30.247294280408767,17.861744878595687,Southwest,2685,4.349756109868631
1808,38.86760613047714,-94.7822819211533,33.99416593420756,-79.54629180566907,774,259.5408728436954,16.313339032028278,15.909733276194043,JetBlue,283,1.622820306884618
1809,32.964114084497695,-76.06226797560488,35.43265587132157,-85.40530449541362,4277,2222.503420479884,27.204227708679895,81.69698637578904,Southwest,407,4.308267566080971
1810,37.17759018764982,-86.62684284094962,33.99608107425179,-122.3415393832402,9387,784.411421312852,3.2693610396742643,239.928050708956,American Airlines,2808,2.5379942242361264
1811,36.6269322272972,-85.82020843960528,46.8396027498074,-69.53029302708384,7597,1224.9247451328342,13.17752086085207,92.95562936818068,United,246,2.30525461917484
1812,36.06886230483226,-107.70620921028228,47.336756356061905,-85.61728782041766,8671,61.60193862913539,34.36014668595419,1.7928310723515377,JetBlue,2915,3.255375963873463
1813,47.900853284464105,-117.90486701421074,35.0973982182167,-113.3805477638902,186,2929.8392043678746,18.369866138201584,159.49159249859983,Delta,1163,4.4080609851880395
1814,38.98454969266689,-104.07062524905083,36.176980417692505,-107.5506856546609,650,876.8022219150319,16.47737600386516,53.21249097607271,United,1578,2.433784125305402
1815,28.497630452738477,-86.36237124375045,44.98657015517141,-68.70595785286278,9440,789.9336981803582,43.494057315418935,18.161876516871224,American Airlines,1745,1.1699008779024977
1816,28.490065928609773,-113.25256987717788,47.53285492385628,-101.99317380112389,8074,691.7858388665728,9.088402310208869,76.11743134318559,Delta,2517,4.489206763591463
1817,41.72999614548205,-112.47709979400562,46.50632865484611,-89.74045526057307,1351,1380.7240854835015,7.839099071006617,176.1330062264672,JetBlue,1636,2.7273470139550127
1818,30.673820862784602,-73.77110900415626,37.90476468782907,-105.98285899033456,2505,908.8078747281471,3.533593838313893,257.19081374722975,United,781,2.280407958629407
1819,42.61919984757788,-90.94712335581559,38.93515501815724,-113.52037958937665,1833,523.1778265198197,45.120629647155184,11.595091438463683,Southwest,854,0.9511991450392615
1820,24.80100331154576,-120.58762911729238,32.30242502394775,-98.10659443924055,3050,1881.9339792007854,17.9854720792432,104.63634042570955,Southwest,1648,4.313669568216979
1821,35.21748565727735,-68.63100380608358,30.670383203284988,-119.15534427395265,6786,350.2636128841531,14.197289460919082,24.67116091760506,American Airlines,1343,2.136613999573414
1822,30.814352726018292,-97.5050177789733,26.436459225479165,-90.62062190102127,8849,2570.5250394179075,45.10407305856745,56.99097365508635,JetBlue,1525,2.8267608128532333
1823,26.967612180581902,-110.22394249611479,41.724270188455066,-105.10864244650102,1202,496.9293326814332,16.868389697043003,29.459203967083116,JetBlue,354,4.61816361889039
1824,48.245165523089284,-87.47763907801587,35.27096012498425,-105.23082962890153,7730,1462.9501870475124,30.963028944842208,47.24829052266249,Delta,668,2.6391069081615424
1825,35.28735978189287,-124.74141903600787,24.45545758741854,-102.93641604301023,3728,2045.3070317773793,26.503550435912565,77.17105814645757,JetBlue,2571,1.4388437495678357
1826,43.51724963935942,-81.46315282358219,44.57627233663058,-124.89839077332964,765,940.4819129324659,5.255157435423491,178.96360375294378,Delta,2999,2.8397864958070542
1827,30.78477102892463,-85.79302893182498,39.59750274618289,-84.45976390051709,3269,542.2488915254709,26.95155745769382,20.119389848866636,Delta,841,4.106396026909555
1828,26.814895070212035,-97.36713607780439,30.18566949703117,-95.8048515707672,2687,2447.054012999031,25.52156315472239,95.88182346684512,JetBlue,1780,2.4439066672921728
1829,28.82829152354958,-69.11198164309616,39.5051787914673,-87.23627921458616,8355,1750.0528641319418,34.83065400736846,50.24461681832665,United,2382,4.923007702606409
