Route ID,Start Latitude,Start Longitude,End Latitude,End Longitude,Usage Count,Distance,Travel Time,Speed,Passenger Volume,Delay Data
2237,44.69839674936871,-73.68009596749427,26.323240961821202,-88.03698400502353,462,672.2787133539662,35.83320695921792,18.761332585137925,555,1.0172734810124302
2238,45.00817227226929,-78.51513697610909,45.688828641720065,-99.58642358596563,1789,2947.0399836830693,5.608679120322738,525.4427861641493,1031,1.5202275467691126
2239,47.27038042760063,-86.06785483282607,38.63794350863852,-74.43710211925554,3433,1104.5497239188135,39.67144293345302,27.84243884881232,906,1.4015734189974889
2240,41.51270491648734,-91.55787555425641,41.927495243815386,-93.25947273583353,1159,396.5672920738949,37.4834340689621,10.579801502292709,1940,1.2264130919307408
2241,34.44316181498215,-93.84643028145996,46.77584786717144,-121.69608307548305,3837,2424.4527812623796,41.149443697435274,58.91823955358815,403,1.6576250351864543
2242,39.56501061259459,-73.69301340551348,38.42157596323148,-80.696307341653,4746,2431.0578512041716,4.9536490195865035,490.7610211365155,1839,0.5796475966814643
2243,29.428055527729676,-115.76076276408911,48.06881962557246,-109.68822559161885,7043,147.79709614513274,47.904226873599,3.085262111318756,738,0.5364340588960408
2244,32.907523536140005,-116.68635900481542,29.30724927630272,-70.2214075367968,5068,2075.7610714609336,27.72365495462642,74.87328329753788,245,0.9202140910912266
2245,49.36262444906436,-80.06356956371695,33.84406713974642,-81.89707963037338,7061,1571.8934720830089,40.336480180922315,38.969524981668016,749,0.2885615869604963
2246,39.6825022221507,-83.16752210150189,45.00042359288264,-108.9153787509089,2790,2783.9249219649687,24.30838062559501,114.52531391719661,1092,1.9809801695095504
2247,47.10625268904761,-74.56920681109686,41.95519622491331,-90.35411312954304,5724,302.7500434821296,12.749511887825564,23.746010525408735,1658,1.0133558562133929
2248,25.626884644361912,-117.91717026387138,38.868847927638214,-97.38744508875217,7596,1882.934272815027,5.379472618094686,350.0220944487173,1276,0.8575495948601652
2249,29.502130485709735,-80.4536791612327,44.52194775839831,-97.87228040940714,4373,688.7725209311384,39.159854539658404,17.58874053614262,554,1.5074398165272016
2250,29.568648628204297,-112.36866448722175,47.84160715037292,-121.63047815077107,3853,921.1024505882984,8.371877781355273,110.02339912792978,879,0.1243969826724598
2251,47.732243695506725,-73.32389515206502,29.81807054053575,-92.62907049414835,6695,2246.8321557939175,17.934187134959195,125.28207377819523,1139,0.07261931386088061
2252,41.64690546720507,-88.08256389003853,36.14164920671456,-109.31011918377195,4052,156.04492247930574,23.074801781221975,6.762568275073696,71,1.520317230260158
2253,35.54202206663296,-70.98874004916406,38.32823485367441,-96.79097698228139,3966,212.9090282042736,41.88976008144295,5.082603189665718,1349,0.040005678974936565
2254,41.58029307936884,-81.10213557655698,30.113303264761427,-98.27902334411696,8635,418.5473203916319,1.0515630619285672,398.0239850038246,1771,0.3834438712375412
2255,25.40603434178892,-96.80431842345811,41.16595506510456,-90.99216400732398,6886,2749.3187047756996,0.5333129211098606,5155.169874853546,1208,0.7736109253154486
2256,37.83621802790556,-109.90394391051154,25.56063217460044,-108.57464612272402,379,1963.2207393625074,30.338940772753688,64.70960057793467,107,1.4696689784511385
2257,49.31853831341871,-120.03837579923326,39.93439287715865,-115.0320983497714,2672,886.6212491461044,2.2256835162544246,398.3590850500562,835,1.8079051023440909
2258,33.18484042728198,-91.34313062292634,25.125518776981348,-111.03264876182237,334,2283.3614214616105,23.4072817035479,97.54919218644324,232,0.29225513795489966
2259,49.291514545053005,-75.18481359115012,28.90208216507714,-108.21211797401361,6818,1558.2449845941708,1.3991468697387073,1113.7108035592971,1987,1.5963078367018546
2260,30.671235285953404,-94.99066729494406,49.172340924699775,-102.95614690680763,4171,2720.5866536851177,24.17393577637264,112.54214782618027,1291,0.4871660436823395
2261,27.451572091538047,-97.69738398059036,45.8038140358872,-102.07295971682082,3915,796.9597656679609,22.519329436360284,35.39003094742108,421,1.788210402266098
2262,46.29231667570614,-112.65096007175094,31.418736062099562,-92.08431682439894,1259,2041.0697818790784,22.192331398176805,91.97185033235223,488,0.4218040171305335
2263,28.111646366914915,-109.81759288265407,28.58921308960518,-106.80054147802366,7661,1428.0110341290433,31.670367509931964,45.08981569857732,939,0.6151027123789607
2264,38.828256927587304,-94.17595581534295,32.87192248586652,-95.08042608352523,4041,783.0508659233894,18.991556818831214,41.23152585084282,1811,1.0831525790331857
2265,38.1160603248717,-89.92994867591634,26.010094172907287,-102.25953009194129,1690,189.30626259823913,46.93296881424643,4.033545445366659,1336,1.3781288340636804
2266,37.52878490175026,-124.05124743816016,47.739580840181254,-106.81340066243087,6173,2691.341165105895,46.9122622504917,57.36967342856475,1716,0.9428291443962276
2267,40.332733541123616,-114.49175818356733,36.50189474998443,-114.88176353908031,7516,2881.012923789747,46.2737408193116,62.260212223590166,1614,0.18880502626834428
2268,30.774372744609188,-85.31975172751554,39.96987434715564,-98.88043184023154,1935,1964.3142335684288,45.346079629039046,43.31828130761953,900,0.1224622858807829
2269,32.14461146019569,-69.68221572307706,47.2600029384249,-91.77532829862764,6234,715.9390483793347,14.174222625195348,50.50993393505188,1103,1.4647058548162992
2270,31.10129245928042,-91.37230640793723,41.357176918694506,-76.43344865263,8644,1144.6742077570548,38.95017449783175,29.38816635650183,1282,0.8240580723181687
2271,46.28792256835188,-109.98079766596265,31.53143860193245,-84.44612134123958,8891,1415.6317604487572,15.381579881009198,92.03422349329414,431,1.2189782447046362
2272,24.554071964719412,-121.84144300014604,33.87932483614985,-96.34197356576328,7562,2753.7545906699947,43.79473403598556,62.8786691205219,711,1.25700317922121
2273,45.79503974768453,-107.39348866587513,31.248244783963152,-119.53780866350297,1062,1232.9357833397394,40.020953122063986,30.807256878147875,980,1.5702065689663915
2274,44.259504988781345,-80.50614733074727,46.15727515225231,-95.79270836216767,2145,685.4182177437226,47.95250769266234,14.293688708351011,761,1.15270887350198
2275,43.45130853644842,-122.80511100989729,45.365819878580595,-122.23920552664363,2667,601.8705963088701,9.717485680994635,61.93686474743182,474,0.39442531855349006
2276,47.699288843005746,-80.70971041797596,35.95195951674579,-88.81779688414403,4922,197.90110379402904,1.2237888600975233,161.71180360169186,1384,0.043256137040916576
2277,41.31912128513075,-96.09070908956551,44.59246248087663,-82.83049981985182,5855,1404.1192271351779,14.328946757021573,97.99179597391702,65,0.6472650987682609
2278,44.90971177749077,-109.07027076528834,45.45091593385631,-100.13002984022354,3868,1768.034735378489,10.194494115285911,173.43035518824303,514,1.4647150833879823
2279,48.26993785713181,-70.30892285801816,41.45808703767355,-70.72217982290802,9200,781.4780130438485,33.01461593160931,23.670668005428315,1632,1.3249606616875267
2280,35.1462001442407,-123.71230065359744,25.88715065519236,-73.71134941817972,3303,2967.5614249122705,47.06909447090825,63.046919815855304,622,1.2240476919730665
2281,24.785653260119144,-107.81583516263416,26.858002155178657,-106.67970052658627,3862,1655.1611563258894,39.80280142255915,41.584036730333985,1075,1.8054383906564326
2282,24.953694159516793,-118.0794976854956,24.885869508687737,-124.60350368113627,9245,1713.804214021105,42.6202043635406,40.211074527065776,184,1.6486535372739537
2283,24.709167049778582,-90.57419475038091,36.869418124868105,-118.13116771761055,4306,2060.7035199229745,36.79394231123265,56.006597566846544,400,0.4459543008758131
2284,28.222883232744703,-107.41197272062928,33.47290249114559,-119.46008461669376,6063,1583.8603135489923,24.707778370166277,64.10371219216717,1561,0.9963528487270819
2285,25.59552319008016,-121.20660353152317,42.521394859983,-90.70118741082254,7034,2577.69091738892,10.636522456316646,242.34339070643549,1117,1.1514618726652428
2286,36.31687951893383,-101.39130665899506,44.065453572435345,-112.96126581088888,9865,2811.507025434329,10.516518778297492,267.34198689744375,214,1.8415325725334433
2287,27.23766458802894,-123.14086071662022,27.00124009894118,-75.57755755114161,2299,1340.798480592465,25.7905563489574,51.98796266551527,362,0.729210456804652
2288,27.437005511450444,-81.91665147114742,40.129499923429414,-95.31273744789524,8883,927.026870398015,25.923613344154383,35.75994048711786,1262,0.8885294088962565
2289,32.788930322149554,-79.61733731909712,47.67259401565995,-70.76736778294469,2758,2320.376190865743,47.3834096620269,48.97022412309206,444,1.970454072599567
2290,39.49423101073137,-118.98180578617703,39.15159172132134,-85.56527532218536,4996,1489.0703035022004,15.727505516222354,94.67936933586056,434,0.9963779164987814
2291,40.77951626378826,-119.1082034187426,41.5531007770864,-97.693008920648,7002,2338.1968793980022,11.797881091845467,198.18786621049537,682,1.0686524293950634
2292,43.89095708186177,-115.0235278010219,48.43135577668629,-121.08058248360295,3796,1492.6356632006257,29.420386104649076,50.73474079814187,1196,1.4008550164271791
2293,43.70539737354611,-121.97498248066648,35.058320847482165,-94.38066943300507,2771,2294.5686747720897,27.24762027447602,84.21170919361012,1710,0.47500246056601925
2294,46.536842481586305,-98.51196578158596,45.311917692620895,-67.58285873801628,1114,538.4101470653443,36.4004085073955,14.791321557722494,504,0.48888240317324105
2295,42.43194896449059,-68.29554936756145,24.67324382930275,-94.39912961375198,7845,2833.08465745336,20.69791757323354,136.87776306139577,1266,1.6019477282504764
2296,31.872353608433325,-81.47053271786645,31.45529560967166,-98.68910537806613,3657,145.13056932943957,6.514248635491859,22.27894227719809,1545,0.02226744779973422
2297,40.47435239317811,-70.0097059877957,47.32184093372274,-71.41687511111425,6128,2854.833505725977,20.126895242006007,141.84172329608853,1848,0.09707819785228256
2298,28.14661054800535,-119.78565395757002,39.225846374753075,-92.44762637021901,3601,1358.541690400951,43.30831478789058,31.36907305339926,1584,1.826812539053448
2299,33.493849781528766,-112.9998556441777,34.09300014312298,-94.06071100578554,3330,1212.2841404120636,26.22524529330653,46.225845625225666,1249,1.4257495154835262
2300,39.84938172441133,-113.74745252855219,43.646957770024684,-108.18379048710362,8266,228.63605400222357,11.198658893824634,20.41637808329908,109,1.1367937514042339
2301,32.41210521558217,-106.15630404023358,33.94002116885476,-81.9204199278789,2030,535.7396058500858,18.815372564049408,28.473505056908902,1435,0.2843578993205378
2302,28.444525058582173,-108.78505600864091,26.825648922866772,-100.05937166308148,8791,2359.5607350574787,19.006726826104465,124.14345492758807,996,1.9001780439715832
2303,48.10116091986875,-75.59910533703257,31.340217685345607,-114.33799612453605,4120,1291.9681954195635,22.557467862354518,57.27452226921668,1543,0.11967463767271913
2304,39.76748052421046,-90.25061901832557,24.760550758384856,-82.74127136696427,727,2538.6164804906725,21.602534338188626,117.51475270209133,851,0.9175100409193107
2305,48.59665435007665,-80.0076338987054,40.09281734030657,-118.14848436869681,1540,1108.96221519532,3.1733152476883673,349.4648746301378,1233,1.9309243638435263
2306,46.42845596129288,-100.33618512350849,47.21255422577731,-86.67402550649881,489,519.8656537561606,3.71448182145275,139.95644042560932,1671,1.322049700449149
2307,34.96162744461443,-82.75673244337413,41.53341161280844,-74.89129627368021,1559,148.21241872522313,30.95921627286037,4.787344014749814,261,0.7038816020821339
2308,41.952895388236264,-115.02352689924555,28.482932668772065,-98.13619090881899,8629,1990.3101180841466,21.68600631269084,91.77854554618476,1625,0.018999015536221853
2309,26.971258423159313,-112.6139483983457,46.909776370093894,-99.694508000988,2213,68.76033839746884,25.511833031976433,2.6952331614621694,296,1.11250450182693
2310,39.19557647249472,-120.90813164109251,33.42454809471648,-124.57548350910363,7915,812.2485518282547,27.40465722255052,29.639069930051097,1220,1.4418135204855618
2311,32.147012150714005,-104.46163028423395,29.664432134939798,-122.94132324761185,5509,577.4180620770459,31.55068048473809,18.30128711031632,1969,1.3796997239378659
2312,25.413069743738752,-89.65315414277131,31.364001725022092,-121.08735450256626,9023,1435.1671946560482,19.562483977099497,73.36323936858444,138,0.8185987917806856
2313,43.679617743401565,-74.25427047287096,39.93628180348125,-84.54752252034092,7612,145.2390159139944,27.265400069020146,5.326861720214397,957,1.283994511071846
2314,43.844161971836094,-73.25552411815192,46.07229849573053,-93.26014646713492,1944,2790.2659468841816,24.398454246735948,114.36240667817988,1725,0.44860913580889905
2315,27.39931478839482,-118.28568250477957,38.71377032051527,-115.46934292833305,9564,2373.588525507907,36.50698372248207,65.01738252470805,1286,0.25441064652946577
2316,26.768849243972852,-109.0199624364447,30.010311605610358,-92.70646640448503,2090,2673.8152456032713,33.274132198510536,80.35717444564821,1554,1.55537189961006
2317,35.30204210619495,-67.65863530513965,43.08876300242277,-98.1286543531672,9727,1720.5014895652962,33.599687584906654,51.20587759090249,1778,1.6371411389819654
2318,44.56849564295258,-102.43591893019347,30.01834979660854,-83.82363058586387,919,2238.374409448465,17.731880995537683,126.23445927771358,1648,0.5710276601386961
2319,30.436534761370748,-123.77713227586634,35.662378852031694,-73.1950325587608,8280,764.006030458466,44.899855301672545,17.015779345507294,1289,0.9225903684563239
2320,40.53846607214588,-101.520936923559,27.457830433306153,-72.78032668266857,8579,1114.0523569104632,41.3140560831212,26.965455889130375,861,0.9739245180876444
2321,28.14340755355551,-103.62689243775299,36.21855143024439,-116.43216310915165,3325,2651.9203953565334,41.561049414951334,63.80783047317667,417,1.142474455552501
2322,27.317374703410408,-83.3654711913988,47.04720123147354,-116.64941207548232,2559,647.211430149158,39.565100941532734,16.35813923754608,1999,1.6672413212267367
2323,34.13427392670699,-72.15805662150339,35.364240944502896,-70.12948170423007,8946,165.70500910688855,13.10144057813502,12.647846480594925,1681,1.971464662721346
2324,31.51066275058435,-82.0263888397806,43.41087089281913,-121.39292438131658,2962,339.37796156247805,21.254991523977974,15.966977035941053,381,1.7934881559253446
2325,33.47686873190945,-120.67850175967001,26.651531329672764,-86.27570001939725,2030,1512.2924418077125,33.01369692021089,45.80803069291799,1977,0.8611659961466964
2326,30.68968395006311,-78.66947029341299,35.70055926873148,-90.75292312650842,1995,1179.5582597378868,17.26882937035562,68.30562943442854,321,0.2489319243640653
2327,35.66457620974012,-100.02255402503664,44.08387339748886,-73.63396477986933,1989,2809.818729717237,35.60534183948436,78.91565098249677,1767,1.5360737368225728
2328,40.12766759688932,-101.78999548701825,35.15586907988996,-74.52927371626357,7320,2873.436307421677,10.418406518712498,275.8038191599357,1192,0.4557066988004028
2329,40.77707880696041,-87.27877508234181,36.74864991669489,-116.490263633517,5113,2522.321289463842,40.78420982372566,61.845535327658,765,0.5976613072644321
2330,36.266144192461056,-109.34147784588035,47.16123309379029,-114.59036570506602,1688,2533.86070499977,9.559869820291505,265.0518001428712,1154,1.905277134597123
2331,49.127871760651985,-89.95362302732923,28.21497136010967,-120.73248660290878,1099,130.72602746740012,43.238110447601734,3.0233982501575998,600,0.6527373354756918
2332,35.796192382310096,-72.07876467319255,26.506041363863076,-76.38110687829555,3161,2540.8270606459396,12.28750830784922,206.78130968366202,906,0.39860724621407817
2333,40.66185564274306,-104.90761344004069,39.77380772378502,-92.58314316073411,3982,2595.3639091085533,23.77893416396068,109.14551052679573,850,1.266659042456919
2334,31.37522155992565,-91.73442617740537,42.27399575349173,-101.22949883919803,486,1959.5501860068587,24.061501398285127,81.43923164106944,1949,0.3729350482328935
2335,47.36650858251093,-72.40505508147058,39.76266520189426,-76.73699943626521,1306,2228.5283635772084,20.152211926169002,110.58480189379681,535,0.9957266649083156
2336,36.111228154662975,-92.42357714262332,45.53885855704965,-103.53281190314654,5680,2451.1399651938227,8.462902141784127,289.63349972957144,517,0.1269615516276601
2337,44.140419766366925,-114.23551246940089,29.837391982798465,-116.59490746426987,7505,1389.893470973778,47.678429000577886,29.151410818442272,1223,0.4033103013026842
2338,28.971236489822207,-95.56851911639603,47.831474132907644,-69.48377064127016,3235,2057.132364336013,39.442729831397536,52.15491861566024,286,0.90070971760763
2339,38.270216654004045,-95.24414703939489,41.23469770727915,-67.66444385767052,1386,1466.2853796704594,24.21307544873597,60.55758520948259,1028,1.8891928745054156
2340,43.35412608664792,-81.61222291789481,47.5791930574456,-118.93052061256542,6803,1931.3535906597206,16.062280080000125,120.24155854837426,1820,0.8995134267853682
2341,36.29893133969611,-114.07626237867579,34.250120295727164,-112.90483312414851,5118,2034.0985717134186,36.17716101961807,56.22604191109336,1310,1.723346761556632
2342,46.54440000255893,-80.5616644324457,49.378238245638244,-94.61325467467547,4273,98.76282078620585,37.30195641686367,2.6476579319994227,358,1.125703556917734
2343,33.00356708774556,-103.42294095492859,48.88037590730268,-87.98988533321335,1265,589.8804783025432,13.362384371782106,44.144851838584884,794,1.8668609359680193
2344,46.771995825223954,-106.62183919243597,48.13025159732455,-85.97802718658299,4449,1278.9965146017646,24.65427628053811,51.87726867534921,1260,1.637257499248737
2345,25.69810369994426,-101.43533542015129,34.83637210471259,-95.47706321271009,1307,583.8702739755122,33.052553519359954,17.66490669574199,773,1.7107326776569145
2346,36.41758432979354,-92.44825104958787,32.350996603002514,-81.11146647342082,121,715.3752137032641,37.7175012866235,18.96666505734227,585,1.0433699625241912
2347,41.1450542910164,-87.82440553258351,38.82922333658973,-121.20578997868229,9904,90.21253966504963,33.27471002958914,2.7111442769848098,70,0.7892838158627298
2348,46.70158508122681,-120.75089219719422,40.29168048558006,-111.42212164994703,102,1960.9895703717139,9.853964151518902,199.0051455656498,1910,0.23314990876726105
2349,26.155274855224455,-92.26903477818732,42.33294809424255,-122.98797839370025,5222,2511.8270381196467,15.051319593051705,166.88417401482906,345,0.5963422562638667
2350,47.09122041408204,-85.49038229284746,36.323529134103076,-109.15315814984164,6462,1037.0067089346694,1.7861615951757666,580.5783260235327,619,1.986666421038403
2351,36.60466408632027,-121.90835666622418,44.64855182693858,-101.23172982830269,5154,2044.6375826378273,33.029324801544796,61.90370511425649,164,1.1608586825449954
2352,40.33551258506661,-101.1921392627969,33.2087522305551,-107.17133203748435,9988,53.378504882680545,20.960734257496437,2.5465951825418593,1524,1.8318008526399907
2353,26.683794243075642,-117.43494132004223,24.909627657555188,-119.59483296932979,7174,279.1556119189249,45.22232939493041,6.17295958996352,561,0.39029766461221516
2354,31.580310692885487,-97.13574592504168,48.70710712899859,-89.93199383237462,3250,867.1966614357805,16.385253300587557,52.92543517802583,1521,1.6263068682614221
2355,29.914351086149807,-124.74336802264581,47.48005423986045,-94.85955025098959,4011,2985.7832305711,9.974594610494288,299.3388049505042,1469,1.31044022274914
2356,41.724561190027686,-84.75036153747476,34.56539655552539,-72.06383606467321,1317,145.49306217508138,43.57049766532152,3.3392563769332777,1108,1.392895677520513
2357,35.3489464228679,-95.7054936890407,29.127430653021207,-115.63800959097318,2086,2122.5684463417,18.139289703682888,117.01497032217017,718,1.2645467864516367
2358,49.02990665720417,-114.68184929344758,30.198780033506157,-120.60245855212581,4295,1594.3323266539799,37.375065637668484,42.65764619947934,1036,0.3472976967392931
2359,31.260537399225413,-119.01141806841267,35.088507260871765,-124.60362714662531,3207,1547.3698047060889,9.279070880242962,166.7591318868741,768,0.06422298957559969
2360,38.02043932163264,-72.6397992750872,40.38212538213301,-123.73522435274602,7034,1725.5503702703493,25.711056824084228,67.11316388418467,1892,0.8422210059443827
2361,36.45885970217282,-67.9788425516541,49.21221727131834,-95.82673705971277,2563,796.0159671668332,46.50394537519319,17.117170613043417,1551,0.5786318893674336
2362,34.70215055401342,-120.4429791145859,40.19533360871226,-98.85487524219924,3602,1961.0761509671136,24.091962136929748,81.3996028974762,525,0.4311117005787455
2363,35.27684922306599,-111.27609570358231,45.75210057548695,-76.23522183522212,4135,280.31874061758515,13.205381474371533,21.227613996734313,1719,1.0407110238402928
2364,28.417841541129228,-79.54713074729356,33.196593041781355,-100.47691559613251,3849,1087.647131260832,34.16677459499436,31.833474015430742,1611,1.9639034720406399
2365,39.12436790110408,-73.54334688548852,28.642726207293443,-100.36672295823706,3657,2697.2105209553115,32.13082660783209,83.94463528360797,1008,0.2269815397195516
2366,25.883252002943948,-74.4835841984169,36.37019419053283,-84.98038619697772,8074,2028.7174525770026,17.43469626988865,116.36092887266337,1996,0.6668171508530851
2367,48.14001129955,-77.5121901889016,36.04719044048255,-103.3266985319638,330,1373.9009480722914,27.371875234239752,50.19389195350653,348,1.2648504200485935
2368,48.23510868152907,-67.71500447860878,42.34951033629561,-102.09213427452177,1847,1763.165475981351,9.83492954602806,179.27586239734921,1510,1.429118665923412
2369,44.72115987499926,-77.23222926428815,28.919009639429568,-84.63975565165305,1150,441.41980663363336,8.62905731970178,51.155043972855296,1435,1.7138868573901196
2370,37.805435313958895,-104.36056016853898,34.79557922720468,-115.1849815922302,8286,2859.358409691662,17.879565680598695,159.92325880680548,854,1.2740989989084472
2371,34.84694230279459,-87.12116969531777,38.37612509570977,-121.83485151383587,3753,318.45045040790075,34.19143211605895,9.31374998645733,888,1.802888131024856
2372,30.75220049696413,-89.2272354057742,44.23572282654693,-81.06574119507906,5312,101.5067693148361,15.322868045161975,6.624528059346288,1222,1.6229906962750076
2373,35.53558998564717,-76.43178291124246,25.29038294545714,-111.63695786796934,2803,818.2169541101025,25.592647509805342,31.970781991062786,315,1.294919547546229
2374,48.09119086667614,-103.54893486234324,46.86167738890599,-67.04845313496273,1954,2218.1175581011153,44.08409311498344,50.31559915082419,1364,1.0259101171229545
2375,24.776550040433207,-79.58081270258985,43.16889482024,-103.29849075712947,8662,835.3779565890981,39.16275216048234,21.33093080807652,1166,1.3247130780273286
2376,33.784314017717136,-88.66367572159079,47.52381711900348,-78.70823623141291,1844,1239.1489409419096,44.83854691742555,27.635796120331914,775,0.8148297897282311
2377,47.697344870144434,-68.9020988745859,44.56304754285467,-80.534821951308,525,1609.4517235957594,21.743147237366987,74.02110219029441,1151,1.8942285573384525
2378,29.660880541827705,-88.06506803697492,34.12641890530721,-85.0101779062426,2611,2272.5332858299025,29.798829885808395,76.26250072698961,1978,1.5130998614189861
2379,36.66762339175205,-119.1934933774209,43.123075347171294,-78.72150577118973,1447,1555.5469625196583,19.173943406012636,81.12817116336456,905,0.854078897448912
2380,44.72723948650163,-110.0224674291778,30.285042818792355,-83.22563108134347,7581,220.10575874890625,9.788167066494697,22.48692296051397,787,1.8393293019764556
2381,26.959875640014683,-113.6120155241861,40.020280848728646,-92.49575251086182,4646,1818.3641470902535,13.597506233665605,133.72776712455018,498,1.8000186482031026
2382,44.36217837597418,-84.55936075042897,32.61403379656022,-124.52448701246739,3394,303.2442554563954,10.167220083483999,29.825680271148688,540,0.2480651067593833
2383,40.62163944598986,-96.5510066556744,47.23659993752671,-97.23436467819506,4907,922.6592932131665,30.49910958350563,30.252007544251533,1723,0.805252276675885
2384,35.007648474993516,-114.34110203586782,34.369767688324174,-95.04226943259621,4319,1655.83698334588,44.37901595881341,37.31125955750356,1878,1.8381849042068379
2385,28.88813602148861,-88.2777916856547,38.907905661284495,-95.02458904780872,3736,481.13247558915594,28.778123959225766,16.718687996161517,470,0.38759400206628203
2386,35.995063068834746,-109.3126217007268,30.65140019098245,-124.29783505619783,1205,2417.2531982664823,22.524807229766438,107.31515584613273,316,1.2274756381443703
2387,39.09644998290261,-95.21747091058197,45.77204640757603,-86.22114219632344,8682,316.0886333520682,30.750679812122183,10.279077902774148,296,1.5083364955630698
2388,41.8063239792056,-100.26787801322041,25.284514471468803,-71.01964822903295,4192,2384.15087426449,41.351453633186246,57.6557935644398,220,1.0878523782054335
2389,44.8852258278963,-80.37902300639222,32.9657965502905,-78.63328647469405,3631,998.5408298085079,22.667194869892885,44.05224535016434,1657,0.16887014307720927
2390,45.19477667132285,-88.95705082737027,34.693665781310735,-115.61259346270836,9509,2861.064024649511,42.58336707967435,67.18736025022167,1180,1.11409471708398
2391,32.662863421564964,-101.85761982402383,33.704847131135324,-97.35784549174653,8629,2381.1180946024174,30.562570309712974,77.90961527361078,1230,0.7476813271856648
2392,47.98986148405761,-97.32487509693732,47.541801516163304,-120.94762695988113,3410,2692.0557669208238,38.290665202552304,70.30579784081114,424,1.8556058683376715
2393,24.628777107126393,-85.21400130209375,39.01292840832342,-84.58661827049907,6053,989.9558114934202,0.5957263948606374,1661.7625474275112,1204,0.07544149509948728
2394,33.786275541779716,-69.85646089155051,48.72549307461208,-116.1408241143972,1435,941.2886754146863,14.577914649359155,64.5695010607066,1274,0.3097905759308901
2395,33.60757451409264,-85.2574725668297,34.999790053637795,-89.67270687048564,8270,532.7587218955514,21.374831139928315,24.924581551446966,545,1.5511544803335051
2396,31.64137957568319,-103.08944710209563,49.18695298056882,-80.64916865332405,7045,954.4965349565198,15.842328104496296,60.24976434401829,1513,1.0680283986986885
2397,42.99856482159316,-99.43938205675542,37.266288109339044,-116.72082628766967,9458,1076.1617673303058,44.25268031475497,24.318566913369224,1388,1.1456625443727173
2398,46.84719942117338,-104.96983324754217,39.24092368102742,-112.32511671860073,1276,603.472854965601,10.658237057200322,56.62032583127022,390,0.9043916304342869
2399,43.504344602800046,-99.90066714998976,33.32424654921371,-120.46825779037354,4677,216.98620440467207,4.684923337553757,46.31584953916704,727,1.0530235838508937
2400,44.872267964256494,-117.72331298342066,48.46516130741172,-112.60908270858666,1589,2425.20122417658,35.576397837503485,68.16882460258559,140,1.1230969038711727
2401,36.834433752859226,-102.16744717165817,45.085588019902445,-96.9580976865986,8330,214.86337763711552,47.40752424714534,4.532263201870399,1394,1.2731414018594083
2402,30.34076049676824,-114.95232951844801,35.789716228764256,-119.37170319365445,1719,1723.0912325762804,37.93199025187275,45.4258060580201,1690,0.620336975319675
2403,44.07713525996991,-67.57640903112107,24.61319373318781,-72.23800797429558,1623,814.4879781999182,26.974158116662284,30.195121370509003,711,1.5648525923288599
2404,35.31865682262478,-82.9634648786754,33.84106110509282,-68.85498384434258,6691,2510.5797503471504,4.264522983792913,588.7129134696827,1243,0.3902735994124029
2405,41.70566611198494,-90.72186581507987,40.308447531672556,-82.82125957777112,6446,701.6556586163699,6.253290039120555,112.20583952236586,576,1.274461992879903
2406,32.993784431411065,-107.22613565201556,44.91757395624222,-116.87069671547998,2857,1813.0708836938654,5.532782541582894,327.6960318008734,119,1.5244242194414688
2407,39.16413200978576,-67.13943533375493,29.92216891146977,-90.70648238775888,4351,1081.0826918455346,2.826976967393937,382.41651924109453,1732,1.556182614545771
2408,36.766134348857165,-96.4405574981664,47.08372671637673,-119.36217431515836,6295,2921.153806947245,7.346087601099018,397.6475595676565,1169,0.11960949521865283
2409,46.08246064794794,-98.05406557577832,28.995073108034745,-122.68725916096923,6184,2717.0795198676246,16.39226987207926,165.7537083680882,578,1.8226573844766074
2410,25.958103116591325,-73.8504138535126,41.381496789368406,-115.25962976188467,4920,1705.2077254590542,12.955615458106312,131.61919871526504,914,0.1477919249740942
2411,47.64459169724451,-120.95346900692641,34.482809186916306,-84.04097349866376,5052,1767.2552936004033,28.646639831264388,61.69153883352333,316,1.319913107837489
2412,38.585904546369306,-84.58776391318179,34.99644543349697,-120.135374995111,547,1383.6322109846997,45.804621268966265,30.207262338443215,774,0.8327708554982958
2413,24.997694702203006,-84.85116817238317,37.07596077574931,-98.47079607270537,9076,1135.0887442534718,39.67711039704602,28.608150464958747,142,0.6309507027770416
2414,39.592405686418374,-74.1371832688817,38.79389071373008,-101.26776627682459,5431,2827.1187941415997,38.742437276706674,72.97214612363491,182,1.9443194956329213
2415,31.13881389358832,-88.91909908963777,34.86798659613091,-105.64902763804767,7300,63.20171623258062,4.742308862161117,13.327203703847111,1609,1.52618515277855
2416,30.614488073447085,-94.62169799682403,49.047778084560235,-98.0000971921018,2870,2510.8055543236856,36.977006886510075,67.90180616916497,166,0.7520076972399297
2417,37.150647880806616,-91.15631114128391,45.1448656945188,-90.55056810775262,4391,1837.5518014854524,41.983925687152436,43.767984327577174,1155,0.6258466549675219
2418,44.72785692611551,-74.5665155249965,46.62141209068406,-77.14367024954558,1121,396.4954304402028,28.484816234588948,13.919536189906703,165,1.992589790303309
2419,37.02579496252694,-73.31479107533175,42.79288579681382,-107.75310252973227,5661,2010.4586230043246,46.53525859616612,43.202910731648096,988,1.8050981834027002
2420,27.14717191127712,-113.80619238382536,32.71200464145309,-88.9536351421229,9510,2523.544346620711,20.395609994117986,123.7297804453258,1916,1.639573590037977
